tanggal,harga,komoditas,provinsi
2024-04-24,51086.38,Cabai Rawit,Jawa Barat
2024-04-25,51576.37,Cabai Rawit,Jawa Barat
2024-04-26,51566.38,Cabai Rawit,Jawa Barat
2024-04-27,53367.91,Cabai Rawit,Jawa Barat
2024-04-28,50874.32,Cabai Rawit,Jawa Barat
2024-04-29,50852.77,Cabai Rawit,Jawa Barat
2024-04-30,50588.13,Cabai Rawit,Jawa Barat
2024-05-01,49574.81,Cabai Rawit,Jawa Barat
2024-05-02,49176.04,Cabai Rawit,Jawa Barat
2024-05-03,50251.71,Cabai Rawit,Jawa Barat
2024-05-04,50015.09,Cabai Rawit,Jawa Barat
2024-05-05,47981.3,Cabai Rawit,Jawa Barat
2024-05-06,47330.43,Cabai Rawit,Jawa Barat
2024-05-07,47949.24,Cabai Rawit,Jawa Barat
2024-05-08,46740.9,Cabai Rawit,Jawa Barat
2024-05-09,47350.21,Cabai Rawit,Jawa Barat
2024-05-10,46731.58,Cabai Rawit,Jawa Barat
2024-05-11,45156.98,Cabai Rawit,Jawa Barat
2024-05-12,47490.3,Cabai Rawit,Jawa Barat
2024-05-13,47657.92,Cabai Rawit,Jawa Barat
2024-05-14,45786.12,Cabai Rawit,Jawa Barat
2024-05-15,46103.74,Cabai Rawit,Jawa Barat
2024-05-16,44855.15,Cabai Rawit,Jawa Barat
2024-05-17,45170.86,Cabai Rawit,Jawa Barat
2024-05-18,45757.66,Cabai Rawit,Jawa Barat
2024-05-19,47201.41,Cabai Rawit,Jawa Barat
2024-05-20,45831.63,Cabai Rawit,Jawa Barat
2024-05-21,45713.85,Cabai Rawit,Jawa Barat
2024-05-22,45609.54,Cabai Rawit,Jawa Barat
2024-05-23,46452.59,Cabai Rawit,Jawa Barat
2024-05-24,47283.18,Cabai Rawit,Jawa Barat
2024-05-25,48952.13,Cabai Rawit,Jawa Barat
2024-05-26,47232.93,Cabai Rawit,Jawa Barat
2024-05-27,47872.88,Cabai Rawit,Jawa Barat
2024-05-28,47640.06,Cabai Rawit,Jawa Barat
2024-05-29,48475.8,Cabai Rawit,Jawa Barat
2024-05-30,49334.86,Cabai Rawit,Jawa Barat
2024-05-31,46600.63,Cabai Rawit,Jawa Barat
2024-06-01,46280.34,Cabai Rawit,Jawa Barat
2024-06-02,47101.92,Cabai Rawit,Jawa Barat
2024-06-03,46370.78,Cabai Rawit,Jawa Barat
2024-06-04,46842.68,Cabai Rawit,Jawa Barat
2024-06-05,45372.07,Cabai Rawit,Jawa Barat
2024-06-06,44174.85,Cabai Rawit,Jawa Barat
2024-06-07,44527.31,Cabai Rawit,Jawa Barat
2024-06-08,44585.22,Cabai Rawit,Jawa Barat
2024-06-09,44062.7,Cabai Rawit,Jawa Barat
2024-06-10,43595.53,Cabai Rawit,Jawa Barat
2024-06-11,43909.21,Cabai Rawit,Jawa Barat
2024-06-12,43944.07,Cabai Rawit,Jawa Barat
2024-06-13,44153.73,Cabai Rawit,Jawa Barat
2024-06-14,43689.17,Cabai Rawit,Jawa Barat
2024-06-15,43234.12,Cabai Rawit,Jawa Barat
2024-06-16,43747.47,Cabai Rawit,Jawa Barat
2024-06-17,44908.71,Cabai Rawit,Jawa Barat
2024-06-18,43638.67,Cabai Rawit,Jawa Barat
2024-06-19,44953.82,Cabai Rawit,Jawa Barat
2024-06-20,44710.66,Cabai Rawit,Jawa Barat
2024-06-21,45396.41,Cabai Rawit,Jawa Barat
2024-06-22,46708.52,Cabai Rawit,Jawa Barat
2024-06-23,46099.45,Cabai Rawit,Jawa Barat
2024-06-24,46179.42,Cabai Rawit,Jawa Barat
2024-06-25,45174.25,Cabai Rawit,Jawa Barat
2024-06-26,46895.76,Cabai Rawit,Jawa Barat
2024-06-27,46764.74,Cabai Rawit,Jawa Barat
2024-06-28,47841.53,Cabai Rawit,Jawa Barat
2024-06-29,45644.08,Cabai Rawit,Jawa Barat
2024-06-30,45769.25,Cabai Rawit,Jawa Barat
2024-07-01,45432.07,Cabai Rawit,Jawa Barat
2024-07-02,46081.77,Cabai Rawit,Jawa Barat
2024-07-03,44295.25,Cabai Rawit,Jawa Barat
2024-07-04,44128.23,Cabai Rawit,Jawa Barat
2024-07-05,43924.89,Cabai Rawit,Jawa Barat
2024-07-06,43139.64,Cabai Rawit,Jawa Barat
2024-07-07,42220.59,Cabai Rawit,Jawa Barat
2024-07-08,42371.86,Cabai Rawit,Jawa Barat
2024-07-09,42779.4,Cabai Rawit,Jawa Barat
2024-07-10,40879.0,Cabai Rawit,Jawa Barat
2024-07-11,41669.56,Cabai Rawit,Jawa Barat
2024-07-12,40953.13,Cabai Rawit,Jawa Barat
2024-07-13,42506.4,Cabai Rawit,Jawa Barat
2024-07-14,40452.26,Cabai Rawit,Jawa Barat
2024-07-15,41420.01,Cabai Rawit,Jawa Barat
2024-07-16,42430.42,Cabai Rawit,Jawa Barat
2024-07-17,43694.18,Cabai Rawit,Jawa Barat
2024-07-18,42738.06,Cabai Rawit,Jawa Barat
2024-07-19,42713.82,Cabai Rawit,Jawa Barat
2024-07-20,45030.51,Cabai Rawit,Jawa Barat
2024-07-21,42716.88,Cabai Rawit,Jawa Barat
2024-07-22,42430.71,Cabai Rawit,Jawa Barat
2024-07-23,44805.16,Cabai Rawit,Jawa Barat
2024-07-24,44250.28,Cabai Rawit,Jawa Barat
2024-07-25,43958.36,Cabai Rawit,Jawa Barat
2024-07-26,45382.69,Cabai Rawit,Jawa Barat
2024-07-27,44965.15,Cabai Rawit,Jawa Barat
2024-07-28,44186.41,Cabai Rawit,Jawa Barat
2024-07-29,43398.27,Cabai Rawit,Jawa Barat
2024-07-30,44830.04,Cabai Rawit,Jawa Barat
2024-07-31,44297.28,Cabai Rawit,Jawa Barat
2024-08-01,43291.89,Cabai Rawit,Jawa Barat
2024-08-02,44407.57,Cabai Rawit,Jawa Barat
2024-08-03,41615.53,Cabai Rawit,Jawa Barat
2024-08-04,40793.01,Cabai Rawit,Jawa Barat
2024-08-05,41020.41,Cabai Rawit,Jawa Barat
2024-08-06,41134.05,Cabai Rawit,Jawa Barat
2024-08-07,41013.69,Cabai Rawit,Jawa Barat
2024-08-08,40340.03,Cabai Rawit,Jawa Barat
2024-08-09,40604.92,Cabai Rawit,Jawa Barat
2024-08-10,39196.02,Cabai Rawit,Jawa Barat
2024-08-11,41313.74,Cabai Rawit,Jawa Barat
2024-08-12,40142.03,Cabai Rawit,Jawa Barat
2024-08-13,41234.35,Cabai Rawit,Jawa Barat
2024-08-14,40823.77,Cabai Rawit,Jawa Barat
2024-08-15,41189.67,Cabai Rawit,Jawa Barat
2024-08-16,41606.79,Cabai Rawit,Jawa Barat
2024-08-17,41872.06,Cabai Rawit,Jawa Barat
2024-08-18,42409.84,Cabai Rawit,Jawa Barat
2024-08-19,43341.43,Cabai Rawit,Jawa Barat
2024-08-20,42800.29,Cabai Rawit,Jawa Barat
2024-08-21,43540.4,Cabai Rawit,Jawa Barat
2024-08-22,43180.87,Cabai Rawit,Jawa Barat
2024-08-23,44619.98,Cabai Rawit,Jawa Barat
2024-08-24,43067.04,Cabai Rawit,Jawa Barat
2024-08-25,45106.79,Cabai Rawit,Jawa Barat
2024-08-26,43605.62,Cabai Rawit,Jawa Barat
2024-08-27,42378.67,Cabai Rawit,Jawa Barat
2024-08-28,43428.96,Cabai Rawit,Jawa Barat
2024-08-29,42509.92,Cabai Rawit,Jawa Barat
2024-08-30,43391.39,Cabai Rawit,Jawa Barat
2024-08-31,41810.31,Cabai Rawit,Jawa Barat
2024-09-01,41554.26,Cabai Rawit,Jawa Barat
2024-09-02,39961.02,Cabai Rawit,Jawa Barat
2024-09-03,40673.08,Cabai Rawit,Jawa Barat
2024-09-04,38677.1,Cabai Rawit,Jawa Barat
2024-09-05,38966.76,Cabai Rawit,Jawa Barat
2024-09-06,40512.13,Cabai Rawit,Jawa Barat
2024-09-07,40268.16,Cabai Rawit,Jawa Barat
2024-09-08,39792.17,Cabai Rawit,Jawa Barat
2024-09-09,38574.51,Cabai Rawit,Jawa Barat
2024-09-10,39294.02,Cabai Rawit,Jawa Barat
2024-09-11,39401.22,Cabai Rawit,Jawa Barat
2024-09-12,38633.34,Cabai Rawit,Jawa Barat
2024-09-13,40995.27,Cabai Rawit,Jawa Barat
2024-09-14,40792.83,Cabai Rawit,Jawa Barat
2024-09-15,40264.83,Cabai Rawit,Jawa Barat
2024-09-16,40850.24,Cabai Rawit,Jawa Barat
2024-09-17,41401.65,Cabai Rawit,Jawa Barat
2024-09-18,40008.69,Cabai Rawit,Jawa Barat
2024-09-19,41834.21,Cabai Rawit,Jawa Barat
2024-09-20,41841.62,Cabai Rawit,Jawa Barat
2024-09-21,41890.71,Cabai Rawit,Jawa Barat
2024-09-22,42707.91,Cabai Rawit,Jawa Barat
2024-09-23,44536.95,Cabai Rawit,Jawa Barat
2024-09-24,43695.29,Cabai Rawit,Jawa Barat
2024-09-25,42723.5,Cabai Rawit,Jawa Barat
2024-09-26,43550.35,Cabai Rawit,Jawa Barat
2024-09-27,44041.42,Cabai Rawit,Jawa Barat
2024-09-28,43416.53,Cabai Rawit,Jawa Barat
2024-09-29,42415.41,Cabai Rawit,Jawa Barat
2024-09-30,41490.61,Cabai Rawit,Jawa Barat
2024-10-01,42172.58,Cabai Rawit,Jawa Barat
2024-10-02,41517.4,Cabai Rawit,Jawa Barat
2024-10-03,41508.33,Cabai Rawit,Jawa Barat
2024-10-04,40909.0,Cabai Rawit,Jawa Barat
2024-10-05,40885.68,Cabai Rawit,Jawa Barat
2024-10-06,39315.36,Cabai Rawit,Jawa Barat
2024-10-07,40560.87,Cabai Rawit,Jawa Barat
2024-10-08,39505.08,Cabai Rawit,Jawa Barat
2024-10-09,40931.33,Cabai Rawit,Jawa Barat
2024-10-10,38731.77,Cabai Rawit,Jawa Barat
2024-10-11,40771.75,Cabai Rawit,Jawa Barat
2024-10-12,39725.23,Cabai Rawit,Jawa Barat
2024-10-13,39306.32,Cabai Rawit,Jawa Barat
2024-10-14,39766.78,Cabai Rawit,Jawa Barat
2024-10-15,40276.36,Cabai Rawit,Jawa Barat
2024-10-16,41287.19,Cabai Rawit,Jawa Barat
2024-10-17,41800.43,Cabai Rawit,Jawa Barat
2024-10-18,41358.42,Cabai Rawit,Jawa Barat
2024-10-19,42215.86,Cabai Rawit,Jawa Barat
2024-10-20,44332.46,Cabai Rawit,Jawa Barat
2024-10-21,44333.51,Cabai Rawit,Jawa Barat
2024-10-22,43569.3,Cabai Rawit,Jawa Barat
2024-10-23,43444.6,Cabai Rawit,Jawa Barat
2024-10-24,43621.93,Cabai Rawit,Jawa Barat
2024-10-25,44042.37,Cabai Rawit,Jawa Barat
2024-10-26,42672.91,Cabai Rawit,Jawa Barat
2024-10-27,43142.56,Cabai Rawit,Jawa Barat
2024-10-28,41796.08,Cabai Rawit,Jawa Barat
2024-10-29,43168.7,Cabai Rawit,Jawa Barat
2024-10-30,43034.91,Cabai Rawit,Jawa Barat
2024-10-31,41763.72,Cabai Rawit,Jawa Barat
2024-11-01,43025.24,Cabai Rawit,Jawa Barat
2024-11-02,40402.03,Cabai Rawit,Jawa Barat
2024-11-03,39846.71,Cabai Rawit,Jawa Barat
2024-11-04,40869.71,Cabai Rawit,Jawa Barat
2024-11-05,41251.93,Cabai Rawit,Jawa Barat
2024-11-06,41551.23,Cabai Rawit,Jawa Barat
2024-11-07,39703.3,Cabai Rawit,Jawa Barat
2024-11-08,40883.57,Cabai Rawit,Jawa Barat
2024-11-09,40027.72,Cabai Rawit,Jawa Barat
2024-11-10,40046.01,Cabai Rawit,Jawa Barat
2024-11-11,41100.48,Cabai Rawit,Jawa Barat
2024-11-12,41201.29,Cabai Rawit,Jawa Barat
2024-11-13,39769.86,Cabai Rawit,Jawa Barat
2024-11-14,42615.83,Cabai Rawit,Jawa Barat
2024-11-15,42978.55,Cabai Rawit,Jawa Barat
2024-11-16,41832.75,Cabai Rawit,Jawa Barat
2024-11-17,43109.24,Cabai Rawit,Jawa Barat
2024-11-18,43629.71,Cabai Rawit,Jawa Barat
2024-11-19,43850.0,Cabai Rawit,Jawa Barat
2024-11-20,43557.46,Cabai Rawit,Jawa Barat
2024-11-21,43752.3,Cabai Rawit,Jawa Barat
2024-11-22,44485.97,Cabai Rawit,Jawa Barat
2024-11-23,45578.88,Cabai Rawit,Jawa Barat
2024-11-24,45123.51,Cabai Rawit,Jawa Barat
2024-11-25,44353.72,Cabai Rawit,Jawa Barat
2024-11-26,45146.57,Cabai Rawit,Jawa Barat
2024-11-27,42054.23,Cabai Rawit,Jawa Barat
2024-11-28,44991.51,Cabai Rawit,Jawa Barat
2024-11-29,42369.29,Cabai Rawit,Jawa Barat
2024-11-30,43124.63,Cabai Rawit,Jawa Barat
2024-12-01,42154.69,Cabai Rawit,Jawa Barat
2024-12-02,41651.0,Cabai Rawit,Jawa Barat
2024-12-03,43270.36,Cabai Rawit,Jawa Barat
2024-12-04,41658.49,Cabai Rawit,Jawa Barat
2024-12-05,42052.63,Cabai Rawit,Jawa Barat
2024-12-06,41546.04,Cabai Rawit,Jawa Barat
2024-12-07,41849.46,Cabai Rawit,Jawa Barat
2024-12-08,41497.06,Cabai Rawit,Jawa Barat
2024-12-09,40464.29,Cabai Rawit,Jawa Barat
2024-12-10,42430.07,Cabai Rawit,Jawa Barat
2024-12-11,41463.91,Cabai Rawit,Jawa Barat
2024-12-12,40915.53,Cabai Rawit,Jawa Barat
2024-12-13,42185.46,Cabai Rawit,Jawa Barat
2024-12-14,44147.39,Cabai Rawit,Jawa Barat
2024-12-15,44081.64,Cabai Rawit,Jawa Barat
2024-12-16,43595.65,Cabai Rawit,Jawa Barat
2024-12-17,44068.53,Cabai Rawit,Jawa Barat
2024-12-18,44546.06,Cabai Rawit,Jawa Barat
2024-12-19,46884.87,Cabai Rawit,Jawa Barat
2024-12-20,47497.95,Cabai Rawit,Jawa Barat
2024-12-21,47840.6,Cabai Rawit,Jawa Barat
2024-12-22,48549.43,Cabai Rawit,Jawa Barat
2024-12-23,48061.89,Cabai Rawit,Jawa Barat
2024-12-24,47722.5,Cabai Rawit,Jawa Barat
2024-12-25,47744.73,Cabai Rawit,Jawa Barat
2024-12-26,47733.57,Cabai Rawit,Jawa Barat
2024-12-27,47574.52,Cabai Rawit,Jawa Barat
2024-12-28,47934.96,Cabai Rawit,Jawa Barat
2024-12-29,47091.66,Cabai Rawit,Jawa Barat
2024-12-30,47297.95,Cabai Rawit,Jawa Barat
2024-12-31,46290.86,Cabai Rawit,Jawa Barat
2025-01-01,44461.94,Cabai Rawit,Jawa Barat
2025-01-02,42462.25,Cabai Rawit,Jawa Barat
2025-01-03,44491.17,Cabai Rawit,Jawa Barat
2025-01-04,43783.95,Cabai Rawit,Jawa Barat
2025-01-05,44118.72,Cabai Rawit,Jawa Barat
2025-01-06,40892.49,Cabai Rawit,Jawa Barat
2025-01-07,44852.42,Cabai Rawit,Jawa Barat
2025-01-08,43129.11,Cabai Rawit,Jawa Barat
2025-01-09,44273.19,Cabai Rawit,Jawa Barat
2025-01-10,42783.59,Cabai Rawit,Jawa Barat
2025-01-11,44410.15,Cabai Rawit,Jawa Barat
2025-01-12,43446.41,Cabai Rawit,Jawa Barat
2025-01-13,44210.53,Cabai Rawit,Jawa Barat
2025-01-14,46696.53,Cabai Rawit,Jawa Barat
2025-01-15,45486.47,Cabai Rawit,Jawa Barat
2025-01-16,46286.46,Cabai Rawit,Jawa Barat
2025-01-17,47263.63,Cabai Rawit,Jawa Barat
2025-01-18,47383.38,Cabai Rawit,Jawa Barat
2025-01-19,47474.77,Cabai Rawit,Jawa Barat
2025-01-20,47948.75,Cabai Rawit,Jawa Barat
2025-01-21,49805.86,Cabai Rawit,Jawa Barat
2025-01-22,47979.92,Cabai Rawit,Jawa Barat
2025-01-23,48242.52,Cabai Rawit,Jawa Barat
2025-01-24,48890.49,Cabai Rawit,Jawa Barat
2025-01-25,48819.23,Cabai Rawit,Jawa Barat
2025-01-26,48693.18,Cabai Rawit,Jawa Barat
2025-01-27,47997.94,Cabai Rawit,Jawa Barat
2025-01-28,46264.15,Cabai Rawit,Jawa Barat
2025-01-29,48140.93,Cabai Rawit,Jawa Barat
2025-01-30,45554.11,Cabai Rawit,Jawa Barat
2025-01-31,46349.85,Cabai Rawit,Jawa Barat
2025-02-01,45158.58,Cabai Rawit,Jawa Barat
2025-02-02,45400.01,Cabai Rawit,Jawa Barat
2025-02-03,45454.53,Cabai Rawit,Jawa Barat
2025-02-04,45253.25,Cabai Rawit,Jawa Barat
2025-02-05,45213.52,Cabai Rawit,Jawa Barat
2025-02-06,46129.37,Cabai Rawit,Jawa Barat
2025-02-07,45250.01,Cabai Rawit,Jawa Barat
2025-02-08,44827.01,Cabai Rawit,Jawa Barat
2025-02-09,46011.31,Cabai Rawit,Jawa Barat
2025-02-10,46484.43,Cabai Rawit,Jawa Barat
2025-02-11,44907.94,Cabai Rawit,Jawa Barat
2025-02-12,46775.87,Cabai Rawit,Jawa Barat
2025-02-13,47301.74,Cabai Rawit,Jawa Barat
2025-02-14,46963.14,Cabai Rawit,Jawa Barat
2025-02-15,48761.48,Cabai Rawit,Jawa Barat
2025-02-16,47981.76,Cabai Rawit,Jawa Barat
2025-02-17,48606.93,Cabai Rawit,Jawa Barat
2025-02-18,48720.61,Cabai Rawit,Jawa Barat
2025-02-19,49158.47,Cabai Rawit,Jawa Barat
2025-02-20,48479.52,Cabai Rawit,Jawa Barat
2025-02-21,48331.18,Cabai Rawit,Jawa Barat
2025-02-22,50797.84,Cabai Rawit,Jawa Barat
2025-02-23,48796.02,Cabai Rawit,Jawa Barat
2025-02-24,48547.93,Cabai Rawit,Jawa Barat
2025-02-25,47409.34,Cabai Rawit,Jawa Barat
2025-02-26,48346.16,Cabai Rawit,Jawa Barat
2025-02-27,47471.97,Cabai Rawit,Jawa Barat
2025-02-28,49480.83,Cabai Rawit,Jawa Barat
2025-03-01,51392.88,Cabai Rawit,Jawa Barat
2025-03-02,49651.5,Cabai Rawit,Jawa Barat
2025-03-03,51638.33,Cabai Rawit,Jawa Barat
2025-03-04,50290.88,Cabai Rawit,Jawa Barat
2025-03-05,48965.24,Cabai Rawit,Jawa Barat
2025-03-06,47009.33,Cabai Rawit,Jawa Barat
2025-03-07,50700.21,Cabai Rawit,Jawa Barat
2025-03-08,47696.68,Cabai Rawit,Jawa Barat
2025-03-09,47518.98,Cabai Rawit,Jawa Barat
2025-03-10,49766.37,Cabai Rawit,Jawa Barat
2025-03-11,51095.39,Cabai Rawit,Jawa Barat
2025-03-12,50521.1,Cabai Rawit,Jawa Barat
2025-03-13,50198.98,Cabai Rawit,Jawa Barat
2025-03-14,50608.31,Cabai Rawit,Jawa Barat
2025-03-15,51234.55,Cabai Rawit,Jawa Barat
2025-03-16,51595.54,Cabai Rawit,Jawa Barat
2025-03-17,51649.03,Cabai Rawit,Jawa Barat
2025-03-18,51924.03,Cabai Rawit,Jawa Barat
2025-03-19,52170.72,Cabai Rawit,Jawa Barat
2025-03-20,51945.45,Cabai Rawit,Jawa Barat
2025-03-21,52586.02,Cabai Rawit,Jawa Barat
2025-03-22,51641.52,Cabai Rawit,Jawa Barat
2025-03-23,53018.47,Cabai Rawit,Jawa Barat
2025-03-24,52319.66,Cabai Rawit,Jawa Barat
2025-03-25,52153.19,Cabai Rawit,Jawa Barat
2025-03-26,53021.44,Cabai Rawit,Jawa Barat
2025-03-27,53755.95,Cabai Rawit,Jawa Barat
2025-03-28,53075.92,Cabai Rawit,Jawa Barat
2025-03-29,50731.47,Cabai Rawit,Jawa Barat
2025-03-30,50806.27,Cabai Rawit,Jawa Barat
2025-03-31,51941.57,Cabai Rawit,Jawa Barat
2025-04-01,49993.0,Cabai Rawit,Jawa Barat
2025-04-02,50206.54,Cabai Rawit,Jawa Barat
2025-04-03,50468.16,Cabai Rawit,Jawa Barat
2025-04-04,48945.74,Cabai Rawit,Jawa Barat
2025-04-05,49561.03,Cabai Rawit,Jawa Barat
2025-04-06,48240.58,Cabai Rawit,Jawa Barat
2025-04-07,48739.96,Cabai Rawit,Jawa Barat
2025-04-08,49476.11,Cabai Rawit,Jawa Barat
2025-04-09,48031.12,Cabai Rawit,Jawa Barat
2025-04-10,49825.32,Cabai Rawit,Jawa Barat
2025-04-11,49699.4,Cabai Rawit,Jawa Barat
2025-04-12,50463.31,Cabai Rawit,Jawa Barat
2025-04-13,50557.1,Cabai Rawit,Jawa Barat
2025-04-14,51860.55,Cabai Rawit,Jawa Barat
2025-04-15,51277.93,Cabai Rawit,Jawa Barat
2025-04-16,51241.82,Cabai Rawit,Jawa Barat
2025-04-17,52071.68,Cabai Rawit,Jawa Barat
2025-04-18,52760.51,Cabai Rawit,Jawa Barat
2025-04-19,52664.7,Cabai Rawit,Jawa Barat
2025-04-20,52891.96,Cabai Rawit,Jawa Barat
2025-04-21,52455.17,Cabai Rawit,Jawa Barat
2025-04-22,52559.69,Cabai Rawit,Jawa Barat
2025-04-23,51953.35,Cabai Rawit,Jawa Barat
2025-04-24,54372.7,Cabai Rawit,Jawa Barat
2025-04-25,51791.54,Cabai Rawit,Jawa Barat
2025-04-26,51969.33,Cabai Rawit,Jawa Barat
2025-04-27,51620.13,Cabai Rawit,Jawa Barat
2025-04-28,52529.75,Cabai Rawit,Jawa Barat
2025-04-29,51160.4,Cabai Rawit,Jawa Barat
2025-04-30,51958.08,Cabai Rawit,Jawa Barat
2025-05-01,49183.79,Cabai Rawit,Jawa Barat
2025-05-02,49525.81,Cabai Rawit,Jawa Barat
2025-05-03,48249.09,Cabai Rawit,Jawa Barat
2025-05-04,50298.81,Cabai Rawit,Jawa Barat
2025-05-05,47362.09,Cabai Rawit,Jawa Barat
2025-05-06,48364.39,Cabai Rawit,Jawa Barat
2025-05-07,48510.27,Cabai Rawit,Jawa Barat
2025-05-08,48307.15,Cabai Rawit,Jawa Barat
2025-05-09,47886.91,Cabai Rawit,Jawa Barat
2025-05-10,48072.67,Cabai Rawit,Jawa Barat
2025-05-11,48427.92,Cabai Rawit,Jawa Barat
2025-05-12,48555.82,Cabai Rawit,Jawa Barat
2025-05-13,49775.72,Cabai Rawit,Jawa Barat
2025-05-14,51139.07,Cabai Rawit,Jawa Barat
2025-05-15,49308.15,Cabai Rawit,Jawa Barat
2025-05-16,47041.1,Cabai Rawit,Jawa Barat
2025-05-17,48430.24,Cabai Rawit,Jawa Barat
2025-05-18,50892.34,Cabai Rawit,Jawa Barat
2025-05-19,48461.29,Cabai Rawit,Jawa Barat
2025-05-20,50625.56,Cabai Rawit,Jawa Barat
2025-05-21,50790.13,Cabai Rawit,Jawa Barat
2025-05-22,49055.04,Cabai Rawit,Jawa Barat
2025-05-23,49915.49,Cabai Rawit,Jawa Barat
2025-05-24,50637.87,Cabai Rawit,Jawa Barat
2025-05-25,48822.98,Cabai Rawit,Jawa Barat
2025-05-26,48678.27,Cabai Rawit,Jawa Barat
2025-05-27,48025.11,Cabai Rawit,Jawa Barat
2025-05-28,47276.04,Cabai Rawit,Jawa Barat
2025-05-29,47129.72,Cabai Rawit,Jawa Barat
2025-05-30,46212.58,Cabai Rawit,Jawa Barat
2025-05-31,46761.08,Cabai Rawit,Jawa Barat
2025-06-01,45677.59,Cabai Rawit,Jawa Barat
2025-06-02,46075.42,Cabai Rawit,Jawa Barat
2025-06-03,44289.4,Cabai Rawit,Jawa Barat
2025-06-04,45509.04,Cabai Rawit,Jawa Barat
2025-06-05,45696.64,Cabai Rawit,Jawa Barat
2025-06-06,43303.01,Cabai Rawit,Jawa Barat
2025-06-07,45151.94,Cabai Rawit,Jawa Barat
2025-06-08,45876.06,Cabai Rawit,Jawa Barat
2025-06-09,44050.19,Cabai Rawit,Jawa Barat
2025-06-10,46555.26,Cabai Rawit,Jawa Barat
2025-06-11,45816.32,Cabai Rawit,Jawa Barat
2025-06-12,45232.04,Cabai Rawit,Jawa Barat
2025-06-13,46101.6,Cabai Rawit,Jawa Barat
2025-06-14,46960.91,Cabai Rawit,Jawa Barat
2025-06-15,46942.79,Cabai Rawit,Jawa Barat
2025-06-16,47662.28,Cabai Rawit,Jawa Barat
2025-06-17,46808.21,Cabai Rawit,Jawa Barat
2025-06-18,47942.08,Cabai Rawit,Jawa Barat
2025-06-19,46872.27,Cabai Rawit,Jawa Barat
2025-06-20,48035.01,Cabai Rawit,Jawa Barat
2025-06-21,47438.27,Cabai Rawit,Jawa Barat
2025-06-22,47523.26,Cabai Rawit,Jawa Barat
2025-06-23,48963.76,Cabai Rawit,Jawa Barat
2025-06-24,48627.84,Cabai Rawit,Jawa Barat
2025-06-25,47946.18,Cabai Rawit,Jawa Barat
2025-06-26,46224.02,Cabai Rawit,Jawa Barat
2025-06-27,46432.26,Cabai Rawit,Jawa Barat
2025-06-28,47207.74,Cabai Rawit,Jawa Barat
2025-06-29,45884.27,Cabai Rawit,Jawa Barat
2025-06-30,47159.94,Cabai Rawit,Jawa Barat
2025-07-01,45170.84,Cabai Rawit,Jawa Barat
2025-07-02,44597.07,Cabai Rawit,Jawa Barat
2025-07-03,43834.75,Cabai Rawit,Jawa Barat
2025-07-04,43892.46,Cabai Rawit,Jawa Barat
2025-07-05,43442.96,Cabai Rawit,Jawa Barat
2025-07-06,43993.9,Cabai Rawit,Jawa Barat
2025-07-07,44142.25,Cabai Rawit,Jawa Barat
2025-07-08,42784.58,Cabai Rawit,Jawa Barat
2025-07-09,42468.08,Cabai Rawit,Jawa Barat
2025-07-10,42259.61,Cabai Rawit,Jawa Barat
2025-07-11,44395.56,Cabai Rawit,Jawa Barat
2025-07-12,43418.58,Cabai Rawit,Jawa Barat
2025-07-13,42926.78,Cabai Rawit,Jawa Barat
2025-07-14,45326.11,Cabai Rawit,Jawa Barat
2025-07-15,47376.0,Cabai Rawit,Jawa Barat
2025-07-16,45725.12,Cabai Rawit,Jawa Barat
2025-07-17,46713.82,Cabai Rawit,Jawa Barat
2025-07-18,46370.4,Cabai Rawit,Jawa Barat
2025-07-19,46423.02,Cabai Rawit,Jawa Barat
2025-07-20,47359.16,Cabai Rawit,Jawa Barat
2025-07-21,46430.6,Cabai Rawit,Jawa Barat
2025-07-22,46829.02,Cabai Rawit,Jawa Barat
2025-07-23,46738.13,Cabai Rawit,Jawa Barat
2025-07-24,45729.17,Cabai Rawit,Jawa Barat
2025-07-25,46764.78,Cabai Rawit,Jawa Barat
2025-07-26,45474.1,Cabai Rawit,Jawa Barat
2025-07-27,44601.38,Cabai Rawit,Jawa Barat
2025-07-28,45191.93,Cabai Rawit,Jawa Barat
2025-07-29,43582.92,Cabai Rawit,Jawa Barat
2025-07-30,43863.63,Cabai Rawit,Jawa Barat
2025-07-31,43391.8,Cabai Rawit,Jawa Barat
2025-08-01,43861.81,Cabai Rawit,Jawa Barat
2025-08-02,43018.69,Cabai Rawit,Jawa Barat
2025-08-03,42330.19,Cabai Rawit,Jawa Barat
2025-08-04,42791.89,Cabai Rawit,Jawa Barat
2025-08-05,43120.94,Cabai Rawit,Jawa Barat
2025-08-06,42413.57,Cabai Rawit,Jawa Barat
2025-08-07,42021.62,Cabai Rawit,Jawa Barat
2025-08-08,41093.55,Cabai Rawit,Jawa Barat
2025-08-09,41496.88,Cabai Rawit,Jawa Barat
2025-08-10,42376.26,Cabai Rawit,Jawa Barat
2025-08-11,42456.27,Cabai Rawit,Jawa Barat
2025-08-12,43153.88,Cabai Rawit,Jawa Barat
2025-08-13,43727.15,Cabai Rawit,Jawa Barat
2025-08-14,44484.57,Cabai Rawit,Jawa Barat
2025-08-15,44365.87,Cabai Rawit,Jawa Barat
2025-08-16,45138.01,Cabai Rawit,Jawa Barat
2025-08-17,45076.21,Cabai Rawit,Jawa Barat
2025-08-18,43655.79,Cabai Rawit,Jawa Barat
